FID,location,sensor_name,year,month,day,hour,minute,mean_water_depth,Hs,Tp,Hm0,Tm01,tide,relative_water_depth,wavelenght,beach_slope,iribarren_offshore,iribarren_surfzone,total_energy,sea_swell_energy,infragravity_energy,gamma,Qb
2058,One_Mile_Beach,UQ3,2014,8,4,15,0,1.603,1.423,8.772,0.797,7.267,0.436,1.127,120.108,0.045,1.057,0.968,0.0396,0.0358,0.0038,0.497,0.75
2059,One_Mile_Beach,UQ3,2014,8,4,15,15,1.57,1.423,8.772,0.844,7.603,0.436,1.103,120.108,0.045,1.057,0.968,0.0444,0.0392,0.0051,0.538,0.82
2060,One_Mile_Beach,TB_18,2014,8,5,9,59,0.517,1.168,9.095,0.501,7.864,-0.287,0.442,129.119,0.076,1.789,1.639,0.0157,0.0125,0.0032,0.969,0.98
2061,One_Mile_Beach,TB_18,2014,8,5,10,14,0.563,1.168,9.095,0.544,7.426,-0.287,0.482,129.119,0.076,1.789,1.639,0.0185,0.0153,0.0031,0.966,0.98
2062,One_Mile_Beach,TB_18,2014,8,5,10,29,0.599,1.168,9.095,0.536,6.85,-0.287,0.513,129.119,0.076,1.789,1.639,0.0179,0.0158,0.0022,0.895,0.99
2063,One_Mile_Beach,TB_18,2014,8,5,10,44,0.661,1.19,9.496,0.566,6.8,-0.104,0.555,140.751,0.076,1.789,1.639,0.02,0.017,0.003,0.856,0.97
2064,One_Mile_Beach,TB_18,2014,8,5,10,59,0.708,1.19,9.496,0.659,7.46,-0.104,0.595,140.751,0.076,1.789,1.639,0.0268,0.0237,0.0031,0.931,0.96
2065,One_Mile_Beach,TB_18,2014,8,5,11,14,0.752,1.19,9.496,0.658,6.699,-0.104,0.632,140.751,0.076,1.789,1.639,0.0269,0.0244,0.0025,0.875,0.94
2066,One_Mile_Beach,TB_18,2014,8,5,11,29,0.797,1.19,9.496,0.642,6.548,-0.104,0.67,140.751,0.076,1.789,1.639,0.0255,0.0235,0.002,0.806,0.95
2067,One_Mile_Beach,TB_18,2014,8,5,11,44,0.864,1.19,9.496,0.67,6.167,0.117,0.726,140.751,0.076,1.789,1.639,0.028,0.0255,0.0025,0.775,0.95
2068,One_Mile_Beach,TB_18,2014,8,5,11,59,0.927,1.19,9.496,0.692,6.471,0.117,0.779,140.751,0.076,1.789,1.639,0.0299,0.0278,0.0021,0.746,0.92
2069,One_Mile_Beach,TB_18,2014,8,5,12,14,0.959,1.19,9.496,0.699,6.04,0.117,0.806,140.751,0.076,1.789,1.639,0.0305,0.0286,0.0019,0.729,0.89
2070,One_Mile_Beach,TB_18,2014,8,5,12,29,1.013,1.19,9.496,0.718,6.403,0.117,0.851,140.751,0.076,1.789,1.639,0.0321,0.0302,0.0019,0.709,0.92
2071,One_Mile_Beach,TB_18,2014,8,5,12,44,1.077,1.19,9.496,0.755,6.562,0.328,0.905,140.751,0.076,1.789,1.639,0.0354,0.0332,0.0022,0.701,0.9
2072,One_Mile_Beach,TB_18,2014,8,5,12,59,1.119,1.19,9.496,0.8,6.329,0.328,0.94,140.751,0.076,1.789,1.639,0.0398,0.0368,0.003,0.715,0.89
2073,One_Mile_Beach,TB_18,2014,8,5,13,14,1.164,1.19,9.496,0.812,6.594,0.328,0.978,140.751,0.076,1.789,1.639,0.0412,0.0391,0.0021,0.698,0.91
2074,One_Mile_Beach,TB_18,2014,8,5,13,29,1.207,1.19,9.496,0.868,6.69,0.328,1.014,140.751,0.076,1.789,1.639,0.0468,0.0445,0.0024,0.719,0.93
2075,One_Mile_Beach,TB_18,2014,8,5,13,44,1.229,1.19,9.496,0.815,6.238,0.483,1.033,140.751,0.076,1.789,1.639,0.0414,0.0391,0.0023,0.663,0.94
2076,One_Mile_Beach,TB_18,2014,8,5,13,59,1.249,1.19,9.496,0.81,6.537,0.483,1.049,140.751,0.076,1.789,1.639,0.0409,0.0381,0.0028,0.649,0.81
2077,One_Mile_Beach,TB_18,2014,8,5,14,14,1.27,1.19,9.496,0.801,6.04,0.483,1.067,140.751,0.076,1.789,1.639,0.04,0.0382,0.0019,0.631,0.85
2078,One_Mile_Beach,TB_18,2014,8,5,14,29,1.297,1.19,9.496,0.867,6.849,0.483,1.09,140.751,0.076,1.789,1.639,0.0469,0.044,0.0029,0.668,0.87
2079,One_Mile_Beach,TB_18,2014,8,5,14,44,1.334,1.19,9.496,0.877,6.687,0.545,1.12,140.751,0.076,1.789,1.639,0.048,0.0461,0.0019,0.657,0.9
2080,One_Mile_Beach,TB_18,2014,8,5,14,59,1.318,1.19,9.496,0.793,6.38,0.545,1.107,140.751,0.076,1.789,1.639,0.0387,0.0365,0.0022,0.602,0.82
2081,One_Mile_Beach,TB_18,2014,8,5,15,14,1.309,1.19,9.496,0.805,6.515,0.545,1.1,140.751,0.076,1.789,1.639,0.0404,0.0375,0.0029,0.615,0.84
2082,One_Mile_Beach,TB10,2014,8,5,13,0,0.518,1.19,9.496,0.566,14.449,0.328,0.435,140.751,0.076,1.789,1.639,0.02,0.0111,0.0089,1.093,0.93
2083,One_Mile_Beach,TB10,2014,8,5,13,15,0.557,1.19,9.496,0.513,11.828,0.328,0.468,140.751,0.076,1.789,1.639,0.0162,0.0104,0.0059,0.921,0.88
2084,One_Mile_Beach,TB10,2014,8,5,13,30,0.6,1.19,9.496,0.553,11.099,0.483,0.504,140.751,0.076,1.789,1.639,0.019,0.0135,0.0055,0.922,0.83
2085,One_Mile_Beach,TB10,2014,8,5,13,45,0.64,1.19,9.496,0.591,10.711,0.483,0.537,140.751,0.076,1.789,1.639,0.0217,0.0157,0.006,0.923,0.95
2086,One_Mile_Beach,TB10,2014,8,5,14,0,0.638,1.19,9.496,0.577,11.645,0.483,0.536,140.751,0.076,1.789,1.639,0.0207,0.0127,0.008,0.904,0.91
2087,One_Mile_Beach,TB10,2014,8,5,14,15,0.664,1.19,9.496,0.554,10.084,0.483,0.558,140.751,0.076,1.789,1.639,0.0192,0.0139,0.0053,0.834,0.88
2088,One_Mile_Beach,TB10,2014,8,5,14,30,0.681,1.19,9.496,0.535,9.413,0.545,0.573,140.751,0.076,1.789,1.639,0.0179,0.0138,0.0041,0.786,0.85
2089,One_Mile_Beach,TB10,2014,8,5,14,45,0.715,1.19,9.496,0.596,10.73,0.545,0.601,140.751,0.076,1.789,1.639,0.0222,0.0153,0.0069,0.834,0.91
2090,One_Mile_Beach,TB10,2014,8,5,15,0,0.707,1.19,9.496,0.542,9.553,0.545,0.594,140.751,0.076,1.789,1.639,0.0181,0.0134,0.0047,0.767,0.94
2091,One_Mile_Beach,TB10,2014,8,5,15,15,0.7,1.19,9.496,0.557,9.903,0.545,0.588,140.751,0.076,1.789,1.639,0.0193,0.0134,0.0059,0.796,0.95
2092,One_Mile_Beach,TB11,2014,8,5,14,16,0.572,1.19,9.496,0.54,11.919,0.483,0.481,140.751,0.076,1.789,1.639,0.0182,0.0124,0.0059,0.944,0.84
2093,One_Mile_Beach,TB11,2014,8,5,14,31,0.601,1.19,9.496,0.447,10.119,0.545,0.505,140.751,0.076,1.789,1.639,0.0124,0.0082,0.0043,0.744,0.76
2094,One_Mile_Beach,TB11,2014,8,5,14,46,0.639,1.19,9.496,0.564,12.775,0.545,0.537,140.751,0.076,1.789,1.639,0.0199,0.0122,0.0076,0.883,0.86
2095,One_Mile_Beach,TB11,2014,8,5,15,1,0.612,1.19,9.496,0.506,10.553,0.545,0.514,140.751,0.076,1.789,1.639,0.0156,0.0104,0.0052,0.827,0.82
2096,One_Mile_Beach,TB11,2014,8,5,15,16,0.613,1.19,9.496,0.535,12.041,0.545,0.515,140.751,0.076,1.789,1.639,0.0179,0.0103,0.0076,0.873,0.77
2097,One_Mile_Beach,TB17,2014,8,5,15,14,0.516,1.19,9.496,0.614,10.31,0.545,0.434,140.751,0.076,1.789,1.639,0.0235,0.0156,0.008,1.19,0.83
2098,One_Mile_Beach,TB2,2014,8,5,10,0,0.352,1.168,9.095,0.403,16.861,-0.287,0.301,129.119,0.076,1.789,1.639,0.0101,0.0041,0.0061,1.145,1.0
2099,One_Mile_Beach,TB2,2014,8,5,10,15,0.401,1.168,9.095,0.442,14.331,-0.287,0.343,129.119,0.076,1.789,1.639,0.0122,0.0064,0.0058,1.102,1.0
2100,One_Mile_Beach,TB2,2014,8,5,10,30,0.438,1.19,9.496,0.456,13.629,-0.104,0.368,140.751,0.076,1.789,1.639,0.013,0.0077,0.0053,1.041,0.96
2101,One_Mile_Beach,TB2,2014,8,5,10,45,0.487,1.19,9.496,0.45,12.837,-0.104,0.409,140.751,0.076,1.789,1.639,0.0127,0.0071,0.0055,0.924,0.96
2102,One_Mile_Beach,TB2,2014,8,5,11,0,0.533,1.19,9.496,0.471,10.972,-0.104,0.448,140.751,0.076,1.789,1.639,0.0139,0.0103,0.0035,0.884,0.93
2103,One_Mile_Beach,TB2,2014,8,5,11,15,0.568,1.19,9.496,0.481,11.029,-0.104,0.477,140.751,0.076,1.789,1.639,0.0145,0.011,0.0035,0.847,0.93
2104,One_Mile_Beach,TB2,2014,8,5,11,30,0.616,1.19,9.496,0.473,10.323,0.117,0.518,140.751,0.076,1.789,1.639,0.014,0.0117,0.0023,0.768,0.96
2105,One_Mile_Beach,TB2,2014,8,5,11,45,0.682,1.19,9.496,0.501,10.119,0.117,0.573,140.751,0.076,1.789,1.639,0.0157,0.0122,0.0035,0.735,0.97
2106,One_Mile_Beach,TB2,2014,8,5,12,0,0.738,1.19,9.496,0.511,9.397,0.117,0.62,140.751,0.076,1.789,1.639,0.0163,0.0135,0.0028,0.692,0.98
2107,One_Mile_Beach,TB2,2014,8,5,12,15,0.76,1.19,9.496,0.526,9.743,0.117,0.638,140.751,0.076,1.789,1.639,0.0173,0.0144,0.0029,0.692,0.95
2108,One_Mile_Beach,TB2,2014,8,5,12,30,0.825,1.19,9.496,0.559,9.478,0.328,0.693,140.751,0.076,1.789,1.639,0.0195,0.0169,0.0026,0.678,0.94
2109,One_Mile_Beach,TB2,2014,8,5,12,45,0.891,1.19,9.496,0.563,9.143,0.328,0.748,140.751,0.076,1.789,1.639,0.0198,0.0174,0.0024,0.632,0.89
2110,One_Mile_Beach,TB2,2014,8,5,13,0,0.933,1.19,9.496,0.592,9.558,0.328,0.784,140.751,0.076,1.789,1.639,0.0218,0.0177,0.0042,0.635,0.96
2111,One_Mile_Beach,TB2,2014,8,5,13,15,0.982,1.19,9.496,0.555,8.098,0.328,0.825,140.751,0.076,1.789,1.639,0.0193,0.0168,0.0025,0.565,0.95
2112,One_Mile_Beach,TB2,2014,8,5,13,30,1.026,1.19,9.496,0.606,8.344,0.483,0.862,140.751,0.076,1.789,1.639,0.0229,0.0206,0.0023,0.591,0.91
2113,One_Mile_Beach,TB2,2014,8,5,13,45,1.057,1.19,9.496,0.595,8.358,0.483,0.888,140.751,0.076,1.789,1.639,0.022,0.0192,0.0028,0.563,0.99
2114,One_Mile_Beach,TB2,2014,8,5,14,0,1.063,1.19,9.496,0.613,9.215,0.483,0.893,140.751,0.076,1.789,1.639,0.0235,0.0193,0.0042,0.577,0.86
2115,One_Mile_Beach,TB2,2014,8,5,14,15,1.091,1.19,9.496,0.619,7.92,0.483,0.917,140.751,0.076,1.789,1.639,0.0239,0.0223,0.0016,0.567,0.9
2116,One_Mile_Beach,TB2,2014,8,5,14,30,1.107,1.19,9.496,0.586,8.408,0.545,0.93,140.751,0.076,1.789,1.639,0.0214,0.0191,0.0023,0.529,0.86
2117,One_Mile_Beach,TB2,2014,8,5,14,45,1.141,1.19,9.496,0.656,9.008,0.545,0.959,140.751,0.076,1.789,1.639,0.0269,0.0242,0.0028,0.575,0.97
2118,One_Mile_Beach,TB2,2014,8,5,15,0,1.126,1.19,9.496,0.589,8.273,0.545,0.946,140.751,0.076,1.789,1.639,0.0215,0.0192,0.0022,0.523,0.86
2119,One_Mile_Beach,TB2,2014,8,5,15,15,1.118,1.19,9.496,0.604,8.515,0.545,0.94,140.751,0.076,1.789,1.639,0.0227,0.02,0.0027,0.54,0.85
2120,One_Mile_Beach,TB6,2014,8,5,10,15,0.366,1.168,9.095,0.442,16.334,-0.287,0.313,129.119,0.076,1.789,1.639,0.0122,0.0053,0.0069,1.208,1.0
2121,One_Mile_Beach,TB6,2014,8,5,10,30,0.393,1.19,9.496,0.462,17.543,-0.104,0.331,140.751,0.076,1.789,1.639,0.0133,0.0049,0.0084,1.176,0.99
2122,One_Mile_Beach,TB6,2014,8,5,10,45,0.441,1.19,9.496,0.454,14.946,-0.104,0.371,140.751,0.076,1.789,1.639,0.0129,0.0059,0.007,1.029,0.99
2123,One_Mile_Beach,TB6,2014,8,5,11,0,0.491,1.19,9.496,0.479,12.15,-0.104,0.413,140.751,0.076,1.789,1.639,0.0143,0.0093,0.005,0.976,0.94
2124,One_Mile_Beach,TB6,2014,8,5,11,15,0.532,1.19,9.496,0.46,11.669,-0.104,0.447,140.751,0.076,1.789,1.639,0.0132,0.0087,0.0045,0.865,0.95
2125,One_Mile_Beach,TB6,2014,8,5,11,30,0.581,1.19,9.496,0.474,10.666,0.117,0.488,140.751,0.076,1.789,1.639,0.014,0.0108,0.0032,0.816,0.99
2126,One_Mile_Beach,TB6,2014,8,5,11,45,0.647,1.19,9.496,0.488,10.955,0.117,0.544,140.751,0.076,1.789,1.639,0.0149,0.0103,0.0045,0.754,0.96
2127,One_Mile_Beach,TB6,2014,8,5,12,0,0.705,1.19,9.496,0.519,9.874,0.117,0.593,140.751,0.076,1.789,1.639,0.0168,0.0132,0.0037,0.736,0.97
2128,One_Mile_Beach,TB6,2014,8,5,12,15,0.726,1.19,9.496,0.513,10.264,0.117,0.61,140.751,0.076,1.789,1.639,0.0164,0.0127,0.0037,0.707,0.89
2129,One_Mile_Beach,TB6,2014,8,5,12,30,0.766,1.19,9.496,0.562,10.108,0.328,0.644,140.751,0.076,1.789,1.639,0.0197,0.0165,0.0032,0.734,0.96
2130,One_Mile_Beach,TB6,2014,8,5,12,45,0.821,1.19,9.496,0.57,9.396,0.328,0.69,140.751,0.076,1.789,1.639,0.0203,0.0174,0.0029,0.694,0.93
2131,One_Mile_Beach,TB6,2014,8,5,13,0,0.86,1.19,9.496,0.586,10.229,0.328,0.723,140.751,0.076,1.789,1.639,0.0214,0.0161,0.0052,0.681,0.96
2132,One_Mile_Beach,TB6,2014,8,5,13,15,0.907,1.19,9.496,0.59,9.01,0.328,0.762,140.751,0.076,1.789,1.639,0.0218,0.0189,0.0029,0.65,0.91
2133,One_Mile_Beach,TB6,2014,8,5,13,30,0.944,1.19,9.496,0.595,8.647,0.483,0.793,140.751,0.076,1.789,1.639,0.0221,0.0193,0.0028,0.63,0.92
2134,One_Mile_Beach,TB6,2014,8,5,13,45,0.976,1.19,9.496,0.595,8.647,0.483,0.82,140.751,0.076,1.789,1.639,0.0221,0.0188,0.0032,0.61,0.96
2135,One_Mile_Beach,TB6,2014,8,5,14,0,0.982,1.19,9.496,0.603,9.643,0.483,0.825,140.751,0.076,1.789,1.639,0.0227,0.0174,0.0053,0.614,0.92
2136,One_Mile_Beach,TB6,2014,8,5,14,15,1.005,1.19,9.496,0.6,8.146,0.483,0.845,140.751,0.076,1.789,1.639,0.0225,0.0205,0.002,0.597,0.96
2137,One_Mile_Beach,TB6,2014,8,5,14,30,1.028,1.19,9.496,0.614,8.816,0.545,0.863,140.751,0.076,1.789,1.639,0.0235,0.021,0.0026,0.597,0.89
2138,One_Mile_Beach,TB6,2014,8,5,14,45,1.059,1.19,9.496,0.685,9.39,0.545,0.89,140.751,0.076,1.789,1.639,0.0293,0.0256,0.0036,0.647,0.97
2139,One_Mile_Beach,TB6,2014,8,5,15,0,1.044,1.19,9.496,0.597,8.518,0.545,0.877,140.751,0.076,1.789,1.639,0.0222,0.0195,0.0026,0.572,0.9
2140,One_Mile_Beach,TB6,2014,8,5,15,15,1.038,1.19,9.496,0.6,8.76,0.545,0.872,140.751,0.076,1.789,1.639,0.0224,0.0192,0.0032,0.578,0.88
2141,One_Mile_Beach,TB7,2014,8,5,11,16,0.376,1.19,9.496,0.438,14.132,-0.104,0.316,140.751,0.076,1.789,1.639,0.0119,0.0059,0.006,1.165,0.99
2142,One_Mile_Beach,TB7,2014,8,5,11,31,0.427,1.19,9.496,0.448,11.744,0.117,0.359,140.751,0.076,1.789,1.639,0.0124,0.008,0.0044,1.049,0.98
2143,One_Mile_Beach,TB7,2014,8,5,11,46,0.495,1.19,9.496,0.48,11.964,0.117,0.416,140.751,0.076,1.789,1.639,0.0143,0.0085,0.0059,0.97,1.0
2144,One_Mile_Beach,TB7,2014,8,5,12,1,0.552,1.19,9.496,0.518,10.69,0.117,0.464,140.751,0.076,1.789,1.639,0.0167,0.0121,0.0047,0.938,0.95
2145,One_Mile_Beach,TB7,2014,8,5,12,16,0.572,1.19,9.496,0.504,11.039,0.117,0.48,140.751,0.076,1.789,1.639,0.0158,0.0105,0.0054,0.881,0.94
2146,One_Mile_Beach,TB7,2014,8,5,12,31,0.613,1.19,9.496,0.541,10.47,0.328,0.515,140.751,0.076,1.789,1.639,0.0182,0.0142,0.004,0.883,0.97
2147,One_Mile_Beach,TB7,2014,8,5,12,46,0.668,1.19,9.496,0.547,9.803,0.328,0.561,140.751,0.076,1.789,1.639,0.0187,0.0149,0.0037,0.819,1.0
2148,One_Mile_Beach,TB7,2014,8,5,13,1,0.708,1.19,9.496,0.58,10.931,0.328,0.595,140.751,0.076,1.789,1.639,0.021,0.0144,0.0065,0.819,0.94
2149,One_Mile_Beach,TB7,2014,8,5,13,16,0.752,1.19,9.496,0.637,9.505,0.328,0.632,140.751,0.076,1.789,1.639,0.0253,0.0215,0.0038,0.847,0.97
2150,One_Mile_Beach,TB7,2014,8,5,13,31,0.791,1.19,9.496,0.611,9.073,0.483,0.665,140.751,0.076,1.789,1.639,0.0233,0.0198,0.0035,0.772,0.99
2151,One_Mile_Beach,TB7,2014,8,5,13,46,0.821,1.19,9.496,0.6,9.283,0.483,0.69,140.751,0.076,1.789,1.639,0.0225,0.0186,0.0039,0.731,0.96
2152,One_Mile_Beach,TB7,2014,8,5,14,1,0.824,1.19,9.496,0.605,10.038,0.483,0.692,140.751,0.076,1.789,1.639,0.0229,0.0166,0.0063,0.734,0.92
2153,One_Mile_Beach,TB7,2014,8,5,14,16,0.843,1.19,9.496,0.582,8.58,0.483,0.708,140.751,0.076,1.789,1.639,0.0212,0.0184,0.0027,0.69,0.94
2154,One_Mile_Beach,TB7,2014,8,5,14,31,0.875,1.19,9.496,0.658,8.931,0.545,0.735,140.751,0.076,1.789,1.639,0.0271,0.0242,0.0029,0.752,0.96
2155,One_Mile_Beach,TB7,2014,8,5,14,46,0.91,1.19,9.496,0.686,9.636,0.545,0.765,140.751,0.076,1.789,1.639,0.0294,0.0247,0.0048,0.754,0.94
2156,One_Mile_Beach,TB7,2014,8,5,15,1,0.893,1.19,9.496,0.61,8.74,0.545,0.751,140.751,0.076,1.789,1.639,0.0233,0.0201,0.0032,0.683,0.87
2157,One_Mile_Beach,TB7,2014,8,5,15,16,0.891,1.19,9.496,0.626,8.802,0.545,0.749,140.751,0.076,1.789,1.639,0.0245,0.0206,0.0039,0.703,0.89
2158,One_Mile_Beach,TB9,2014,8,5,12,0,0.466,1.19,9.496,0.489,12.72,0.117,0.392,140.751,0.076,1.789,1.639,0.0148,0.009,0.0058,1.049,0.96
2159,One_Mile_Beach,TB9,2014,8,5,12,15,0.495,1.19,9.496,0.486,12.422,0.117,0.416,140.751,0.076,1.789,1.639,0.0147,0.0079,0.0067,0.982,0.98
2160,One_Mile_Beach,TB9,2014,8,5,12,30,0.547,1.19,9.496,0.496,11.727,0.328,0.46,140.751,0.076,1.789,1.639,0.0152,0.0102,0.005,0.907,0.89
2161,One_Mile_Beach,TB9,2014,8,5,12,45,0.602,1.19,9.496,0.499,10.662,0.328,0.506,140.751,0.076,1.789,1.639,0.0155,0.0107,0.0048,0.829,0.92
2162,One_Mile_Beach,TB9,2014,8,5,13,0,0.647,1.19,9.496,0.563,11.96,0.328,0.544,140.751,0.076,1.789,1.639,0.0198,0.0121,0.0076,0.87,0.89
2163,One_Mile_Beach,TB9,2014,8,5,13,15,0.688,1.19,9.496,0.597,10.221,0.328,0.578,140.751,0.076,1.789,1.639,0.0222,0.0175,0.0047,0.868,0.93
2164,One_Mile_Beach,TB9,2014,8,5,13,30,0.73,1.19,9.496,0.592,9.723,0.483,0.613,140.751,0.076,1.789,1.639,0.0219,0.0175,0.0044,0.811,0.93
2165,One_Mile_Beach,TB9,2014,8,5,13,45,0.763,1.19,9.496,0.609,9.815,0.483,0.641,140.751,0.076,1.789,1.639,0.0231,0.0182,0.005,0.798,0.93
2166,One_Mile_Beach,TB9,2014,8,5,14,0,0.763,1.19,9.496,0.597,10.511,0.483,0.641,140.751,0.076,1.789,1.639,0.0222,0.0151,0.0071,0.782,0.91
2167,One_Mile_Beach,TB9,2014,8,5,14,15,0.786,1.19,9.496,0.563,9.041,0.483,0.66,140.751,0.076,1.789,1.639,0.0198,0.016,0.0038,0.716,0.93
2168,One_Mile_Beach,TB9,2014,8,5,14,30,0.813,1.19,9.496,0.623,9.319,0.545,0.683,140.751,0.076,1.789,1.639,0.0242,0.0209,0.0034,0.766,0.94
2169,One_Mile_Beach,TB9,2014,8,5,14,45,0.851,1.19,9.496,0.644,10.314,0.545,0.715,140.751,0.076,1.789,1.639,0.0259,0.02,0.0059,0.757,0.97
2170,One_Mile_Beach,TB9,2014,8,5,15,0,0.833,1.19,9.496,0.583,9.368,0.545,0.7,140.751,0.076,1.789,1.639,0.0212,0.0172,0.004,0.7,0.89
2171,One_Mile_Beach,TB9,2014,8,5,15,15,0.828,1.19,9.496,0.592,9.57,0.545,0.695,140.751,0.076,1.789,1.639,0.0219,0.0172,0.0047,0.715,0.9
2172,One_Mile_Beach,UQ1,2014,8,5,9,59,0.646,1.168,9.095,0.553,7.133,-0.287,0.553,129.119,0.076,1.789,1.639,0.0191,0.0159,0.0032,0.856,0.93
2173,One_Mile_Beach,UQ1,2014,8,5,10,14,0.73,1.168,9.095,0.632,6.808,-0.287,0.625,129.119,0.076,1.789,1.639,0.0249,0.0216,0.0033,0.866,0.94
2174,One_Mile_Beach,UQ1,2014,8,5,10,29,0.765,1.168,9.095,0.646,6.452,-0.287,0.655,129.119,0.076,1.789,1.639,0.0261,0.0221,0.0039,0.844,0.92
2175,One_Mile_Beach,UQ1,2014,8,5,10,44,0.837,1.19,9.496,0.631,6.455,-0.104,0.703,140.751,0.076,1.789,1.639,0.0248,0.0222,0.0027,0.754,0.92
2176,One_Mile_Beach,UQ1,2014,8,5,10,59,0.86,1.19,9.496,0.748,7.46,-0.104,0.722,140.751,0.076,1.789,1.639,0.0345,0.0294,0.0051,0.87,0.95
2177,One_Mile_Beach,UQ1,2014,8,5,11,14,0.845,1.19,9.496,0.7,6.84,-0.104,0.71,140.751,0.076,1.789,1.639,0.0305,0.0279,0.0026,0.828,0.91
2178,One_Mile_Beach,UQ1,2014,8,5,11,29,0.933,1.19,9.496,0.703,6.336,-0.104,0.784,140.751,0.076,1.789,1.639,0.0305,0.0269,0.0036,0.753,0.95
2179,One_Mile_Beach,UQ1,2014,8,5,11,44,0.973,1.19,9.496,0.715,6.032,0.117,0.818,140.751,0.076,1.789,1.639,0.0319,0.0291,0.0028,0.735,0.92
2180,One_Mile_Beach,UQ1,2014,8,5,11,59,1.033,1.19,9.496,0.741,6.339,0.117,0.868,140.751,0.076,1.789,1.639,0.0342,0.0322,0.002,0.717,0.93
2181,One_Mile_Beach,UQ1,2014,8,5,12,14,1.061,1.19,9.496,0.747,5.951,0.117,0.891,140.751,0.076,1.789,1.639,0.0348,0.033,0.0019,0.704,0.87
2182,One_Mile_Beach,UQ1,2014,8,5,12,29,1.1,1.19,9.496,0.77,6.485,0.117,0.924,140.751,0.076,1.789,1.639,0.0369,0.035,0.002,0.7,0.89
2183,One_Mile_Beach,UQ1,2014,8,5,12,44,1.157,1.19,9.496,0.802,6.435,0.328,0.972,140.751,0.076,1.789,1.639,0.04,0.0377,0.0022,0.693,0.91
2184,One_Mile_Beach,UQ1,2014,8,5,12,59,1.209,1.19,9.496,0.85,6.413,0.328,1.016,140.751,0.076,1.789,1.639,0.045,0.0418,0.0032,0.703,0.88
2185,One_Mile_Beach,UQ1,2014,8,5,13,14,1.295,1.19,9.496,0.89,6.482,0.328,1.088,140.751,0.076,1.789,1.639,0.0495,0.0472,0.0023,0.687,0.88
2186,One_Mile_Beach,UQ1,2014,8,5,13,29,1.336,1.19,9.496,0.931,6.658,0.328,1.123,140.751,0.076,1.789,1.639,0.054,0.0514,0.0025,0.697,0.9
2187,One_Mile_Beach,UQ1,2014,8,5,13,44,1.359,1.19,9.496,0.895,6.213,0.483,1.142,140.751,0.076,1.789,1.639,0.0499,0.0475,0.0024,0.659,0.92
2188,One_Mile_Beach,UQ1,2014,8,5,13,59,1.386,1.19,9.496,0.87,6.355,0.483,1.164,140.751,0.076,1.789,1.639,0.0473,0.0446,0.0027,0.628,0.83
2189,One_Mile_Beach,UQ1,2014,8,5,14,14,1.408,1.19,9.496,0.881,6.044,0.483,1.183,140.751,0.076,1.789,1.639,0.0485,0.0464,0.0021,0.626,0.89
2190,One_Mile_Beach,UQ1,2014,8,5,14,29,1.433,1.19,9.496,0.903,6.892,0.483,1.204,140.751,0.076,1.789,1.639,0.0508,0.0475,0.0033,0.63,0.88
2191,One_Mile_Beach,UQ1,2014,8,5,14,44,1.469,1.19,9.496,0.921,6.686,0.545,1.235,140.751,0.076,1.789,1.639,0.053,0.0512,0.0019,0.627,0.91
2192,One_Mile_Beach,UQ1,2014,8,5,14,59,1.454,1.19,9.496,0.851,6.376,0.545,1.222,140.751,0.076,1.789,1.639,0.0446,0.0422,0.0024,0.585,0.86
2193,One_Mile_Beach,UQ1,2014,8,5,15,14,1.446,1.19,9.496,0.843,6.425,0.545,1.215,140.751,0.076,1.789,1.639,0.0443,0.041,0.0033,0.583,0.84
2194,One_Mile_Beach,UQ14_1,2014,8,5,9,59,0.463,1.168,9.095,0.471,8.736,-0.287,0.396,129.119,0.076,1.789,1.639,0.0139,0.0101,0.0037,1.017,0.97
2195,One_Mile_Beach,UQ14_1,2014,8,5,10,14,0.511,1.168,9.095,0.489,8.345,-0.287,0.437,129.119,0.076,1.789,1.639,0.0149,0.0113,0.0036,0.957,0.97
2196,One_Mile_Beach,UQ14_1,2014,8,5,10,29,0.548,1.168,9.095,0.499,7.863,-0.287,0.47,129.119,0.076,1.789,1.639,0.0156,0.013,0.0026,0.911,0.97
2197,One_Mile_Beach,UQ14_1,2014,8,5,10,44,0.601,1.19,9.496,0.524,7.743,-0.104,0.505,140.751,0.076,1.789,1.639,0.0171,0.0136,0.0035,0.872,0.98
2198,One_Mile_Beach,UQ14_1,2014,8,5,10,59,0.642,1.19,9.496,0.586,7.52,-0.104,0.54,140.751,0.076,1.789,1.639,0.0213,0.0185,0.0028,0.913,0.96
2199,One_Mile_Beach,UQ14_1,2014,8,5,11,14,0.683,1.19,9.496,0.594,7.281,-0.104,0.573,140.751,0.076,1.789,1.639,0.022,0.0194,0.0026,0.87,0.96
2200,One_Mile_Beach,UQ14_1,2014,8,5,11,29,0.726,1.19,9.496,0.592,6.895,-0.104,0.61,140.751,0.076,1.789,1.639,0.0218,0.02,0.0018,0.815,0.96
2201,One_Mile_Beach,UQ14_1,2014,8,5,11,44,0.794,1.19,9.496,0.621,6.471,0.117,0.667,140.751,0.076,1.789,1.639,0.0241,0.0214,0.0027,0.782,0.95
2202,One_Mile_Beach,UQ14_1,2014,8,5,11,59,0.854,1.19,9.496,0.628,6.756,0.117,0.718,140.751,0.076,1.789,1.639,0.0246,0.0224,0.0022,0.735,0.96
